"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"5852",2017,"Seattle","73","67.5","72.2","75.2","71","69"
"5853",2017,"Duquesne","73","68.5","65.5","73.4","72.4","75.5"
"5854",2017,"Missouri","73","74.5","68.8","72","74","70.8"
"5855",2017,"Grd Canyon","72.9","71.3","71.4","71.1","75.2","71.5"
"5856",2017,"Norfolk St","72.9","68.7","64.5","73.6","72.6","70.8"
"5857",2017,"Cornell","72.8","71.4","75.1","72.6","72.9","74.8"
"5858",2017,"Florida","72.8","71.1","72.1","71.8","73.2","72.2"
"5859",2017,"Fresno St","72.8","73","74.2","72.7","72.8","72.6"
"5860",2017,"E Michigan","72.7","67.8","67.9","72.7","72.7","73.7"
"5861",2017,"SC Upstate","72.7","74.7","73.9","70.5","74.1","71.5"
"5862",2017,"UNLV","72.7","72.5","73.7","72.4","73.1","77.2"
"5863",2017,"Indiana","72.6","70","70.3","72.9","72.3","70.7"
"5864",2017,"TN Tech","72.6","76.7","86.7","72.3","72.8","71.6"
"5865",2017,"Alabama St","72.6","68","70.8","73.1","72.4","72.4"
"5866",2017,"USC","72.6","70.8","76.5","72.4","72.8","75.4"
"5867",2017,"N Arizona","72.6","70","72.2","71.2","73.5","73.8"
"5868",2017,"Nevada","72.6","72.4","73.9","72.7","72.5","75"
"5869",2017,"N Illinois","72.6","71.3","69.7","73.6","71.6","71"
"5870",2017,"Boston U","72.6","76.5","94.6","73.4","71.8","71.7"
"5871",2017,"Gonzaga","72.5","68.1","68.4","74.1","71","69.9"
"5872",2017,"Coppin St","72.5","78.4","80.2","71.1","73.1","75.5"
"5873",2017,"Morgan St","72.5","68.5","63.7","73.1","72","71.5"
"5874",2017,"Longwood","72.5","71","71","72.8","72.3","69.5"
"5875",2017,"S Carolina","72.5","69.1","62","73.8","70.9","73.6"
"5876",2017,"Marquette","72.4","73.4","71","72.8","71.9","74.3"
"5877",2017,"Siena","72.4","74.3","73.1","71.6","73","74.3"
"5878",2017,"NJIT","72.4","69.8","76.3","70.4","73.4","72.5"
"5879",2017,"Hampton","72.3","74.9","73.1","71.9","72.6","74.8"
"5880",2017,"Idaho St","72.3","69.9","71.2","72.8","72.1","72.9"
"5881",2017,"Georgetown","72.3","68.5","74","72.7","72","71.3"
"5882",2017,"Miss State","72.3","71","67.6","72.3","72.3","72.1"
"5883",2017,"TX-Arlington","72.3","72","64.7","73.9","71.4","75.3"
"5884",2017,"E Washingtn","72.3","70.9","69.7","74.2","70.8","71"
"5885",2017,"E Kentucky","72.3","68.9","72.3","72.4","72.2","74.7"
"5886",2017,"Kennesaw St","72.3","70.8","65.7","70.2","73.5","72.5"
"5887",2017,"Drake","72.2","70.1","73","73.8","70.8","68.2"
"5888",2017,"UC Davis","72.2","70.2","67.4","72.1","72.3","69.6"
"5889",2017,"Purdue","72.2","69.6","73.6","72.9","71.5","70.3"
"5890",2017,"Lehigh","72.2","78.9","71.7","70.9","73.2","66.5"
"5891",2017,"Nebraska","72.2","74.3","75.6","71.6","72.8","69.1"
"5892",2017,"Lamar","72.2","70.6","65.2","71.3","72.7","74.7"
"5893",2017,"TN Martin","72.1","68.1","60.6","72.3","72","69"
"5894",2017,"Fla Atlantic","72.1","73.6","80.6","72.6","71.7","70.5"
"5895",2017,"Chicago St","72.1","70.4","66.7","75.9","70.8","72.2"
"5896",2017,"Boise St","72.1","72.6","74.6","70.8","73","72.2"
"5897",2017,"New Mexico","72","72.1","69.5","72.8","71.3","73.7"
"5898",2017,"GA Southern","72","66.6","66.5","71.9","72.1","72.8"
"5899",2017,"Maryland ES","72","69.5","71.8","75.9","70.5","70.4"
"5900",2017,"Memphis","72","71.1","65.6","72.2","71.8","75.9"
"5901",2017,"NC-Wilmgton","72","71","67.5","71.2","72.5","73"
"5902",2017,"Columbia","72","70.3","70.3","71.7","72.3","67.8"
"5903",2017,"W Michigan","72","73.6","71.8","72.2","71.8","71.6"
"5904",2017,"St Josephs","71.9","69.7","67","73","71.1","72.2"
"5905",2017,"Wichita St","71.9","70.3","65.3","73.7","70.3","68.6"
"5906",2017,"Coastal Car","71.9","75.3","77.8","69.1","74.5","69.4"
"5907",2017,"LA Tech","71.9","70.1","73.1","72","71.8","75.8"
"5908",2017,"Geo Mason","71.9","70.6","67.7","71.7","72.1","69.8"
"5909",2017,"CS Bakersfld","71.9","81.3","74.7","70.1","72.8","70.2"
"5910",2017,"Georgia","71.9","70.6","74","71.9","71.8","70.6"
"5911",2017,"F Dickinson","71.8","70.4","64.8","72.1","71.7","74.5"
"5912",2017,"SE Missouri","71.8","74.1","60.5","71.9","71.7","73.1"
"5913",2017,"TX A&M-CC","71.8","68.5","67.4","72.4","71.3","71.1"
"5914",2017,"La Salle","71.7","69.9","73.3","70.5","73","68.6"
"5915",2017,"Rob Morris","71.7","73.6","72.2","70.2","72.7","71.1"
"5916",2017,"Bucknell","71.7","73.1","71.7","73.2","70.3","74.4"
"5917",2017,"S Car State","71.7","81.4","76.1","74.8","70.5","69.8"
"5918",2017,"TX Southern","71.7","71.5","64.9","72.2","71.4","69.7"
"5919",2017,"Grambling St","71.7","69.6","78.8","69.5","72.8","69.4"
"5920",2017,"VA Tech","71.7","72","71.9","73.3","69.8","72.5"
"5921",2017,"Utah","71.6","67.9","74.6","71.7","71.6","69.6"
"5922",2017,"VCU","71.6","69.6","62.7","71.3","71.8","71.9"
"5923",2017,"Charl South","71.6","75","78.5","69.8","72.9","71"
"5924",2017,"N Kentucky","71.6","70.2","63","71.2","71.8","70.6"
"5925",2017,"Valparaiso","71.5","64.9","72.6","72.7","70.4","71.4"
"5926",2017,"S Dakota St","71.5","71.9","71.1","71.7","71.4","70.2"
"5927",2017,"Elon","71.5","73.9","67.8","74","69.9","73.3"
"5928",2017,"Cleveland St","71.5","71.4","68.9","69.5","72.5","68"
"5929",2017,"Southern","71.5","72.6","73.4","69.9","72.5","71.1"
"5930",2017,"VMI","71.5","72.8","73.2","71","71.8","70.8"
"5931",2017,"NC-Asheville","71.4","70.7","68.3","73.4","70.1","73.2"
"5932",2017,"Davidson","71.4","68.5","64.8","72.3","70.8","72.7"
"5933",2017,"S Florida","71.4","73.2","81.1","71","71.8","68.8"
"5934",2017,"Richmond","71.4","68.5","66.8","70.8","71.9","70.6"
"5935",2017,"Dayton","71.4","70.6","67.5","70.4","72.3","70.9"
"5936",2017,"Idaho","71.3","71.2","71.7","72","70.9","68.7"
"5937",2017,"St Fran (NY)","71.3","73.1","78.1","70.9","71.6","68.9"
"5938",2017,"Jacksonville","71.3","70.7","75.3","73.3","70.3","74.5"
"5939",2017,"TN State","71.2","71.9","84.7","73.6","69.9","71.5"
"5940",2017,"Seton Hall","71.2","65.2","60.7","71","71.4","72.7"
"5941",2017,"Colorado","71.2","67.3","71.3","70.3","72.1","73.1"
"5942",2017,"Marist","71.2","69.7","68.7","71.6","70.8","71.4"
"5943",2017,"Towson","71.1","69.2","64.1","72.8","69.8","68.5"
"5944",2017,"LIU-Brooklyn","71.1","70.8","71.4","70.7","71.3","75.1"
"5945",2017,"Duke","71.1","71.8","65.7","71.4","70.8","70.5"
"5946",2017,"SE Louisiana","71.1","68.8","72.6","72.1","70.4","72"
"5947",2017,"Lafayette","71","68.5","67","71.8","70.3","73.1"
"5948",2017,"N Dakota St","71","72.7","64.9","72.7","69.9","67.1"
"5949",2017,"Prairie View","71","65.6","63.1","69.3","71.9","70.7"
"5950",2017,"Air Force","71","72.1","64.2","69.7","72.5","71.5"
"5951",2017,"N Mex State","71","68","66.8","70.7","71.3","68.7"
"5952",2017,"Wofford","71","67.4","71.1","76.2","68.4","67.6"
"5953",2017,"Troy","71","68.2","62.9","71.6","70.5","71.5"
"5954",2017,"Alcorn St","71","70.6","64.9","70.8","71","70.1"
"5955",2017,"Arkansas St","70.9","72","72.8","69.8","71.7","75.8"
"5956",2017,"Georgia St","70.9","74.4","75","70.8","71","67.4"
"5957",2017,"Pepperdine","70.9","67.8","70.4","70.9","70.8","70.5"
"5958",2017,"Denver","70.9","71.9","73.4","72","70","63.5"
"5959",2017,"UC Riverside","70.8","71.3","69.3","73.1","69.3","69.6"
"5960",2017,"Wash State","70.8","68.4","65.3","70.5","71.2","73.2"
"5961",2017,"Louisville","70.8","70.2","73.5","70.5","71.2","67.7"
"5962",2017,"Ark Pine Bl","70.8","71.3","74.8","71.4","70.5","67.3"
"5963",2017,"Oregon","70.8","68.8","70.6","72.1","69.6","71.1"
"5964",2017,"New Orleans","70.8","66.3","64.9","71.6","70.3","75.4"
"5965",2017,"Weber St","70.8","72.8","81.6","69.9","71.3","70.4"
"5966",2017,"Stanford","70.8","69.2","76.8","71.6","70.1","69.3"
"5967",2017,"Delaware St","70.7","64.7","71.4","69.1","71.4","69.4"
"5968",2017,"DePaul","70.7","71.1","70.3","70.6","70.9","69.8"
"5969",2017,"GA Tech","70.7","69.2","70.3","71.1","70.2","68.8"
"5970",2017,"Hofstra","70.7","72.4","68","70.5","70.8","73"
"5971",2017,"Ste F Austin","70.7","66.9","67.7","71.2","70.3","70.2"
"5972",2017,"Hartford","70.7","74","74.3","70.8","70.5","72.4"
"5973",2017,"Montana","70.6","69.6","68.7","70.2","70.9","68.9"
"5974",2017,"Abl Christian","70.6","69.7","64.5","70.2","70.8","71.2"
"5975",2017,"Loyola Mymt","70.6","71.6","75.6","71","70","70.8"
"5976",2017,"Temple","70.5","76.1","70.6","71","70.1","68.7"
"5977",2017,"W Carolina","70.5","74.5","79.1","69.9","70.9","72.3"
"5978",2017,"UTSA","70.5","64.1","64.9","68.2","72","74.9"
"5979",2017,"Ohio St","70.5","71.6","66.7","70.5","70.4","70.3"
"5980",2017,"Utah St","70.5","70.7","69.2","70.9","70.1","69.3"
"5981",2017,"San Francisco","70.5","69.2","68.6","71.9","69.1","74"
"5982",2017,"Maine","70.4","69","66.7","69.5","71","80.7"
"5983",2017,"Yale","70.3","67.1","58.3","69.6","70.9","68.8"
"5984",2017,"Belmont","70.3","65.2","59.8","70.1","70.5","74.1"
"5985",2017,"Xavier","70.3","67","66.5","69.1","71.3","74.2"
"5986",2017,"Hawaii","70.2","69.4","70.5","70.5","69.7","72.8"
"5987",2017,"Mt St Marys","70.1","70","64.9","69.9","70.3","71.6"
"5988",2017,"Howard","70.1","71.9","71.8","71.5","69.4","74.8"
"5989",2017,"Alabama","70.1","66.7","66.8","70.1","70","68.2"
"5990",2017,"Bradley","70","73.9","79.7","68.3","71.4","69"
"5991",2017,"Texas","70","65.5","66.3","71.8","68.1","68.6"
"5992",2017,"Sac State","70","69.1","71.5","71.9","68.8","71"
"5993",2017,"Dartmouth","70","69.5","63.5","69.6","70.3","70.4"
"5994",2017,"Maryland","69.9","62.4","65.3","70","69.9","69.2"
"5995",2017,"Illinois","69.9","65.5","72.6","70.8","68.9","71.6"
"5996",2017,"TX Christian","69.9","71","66.1","69.3","70.6","71.5"
"5997",2017,"NC Central","69.9","70.7","69.8","70.1","69.8","69.3"
"5998",2017,"TX El Paso","69.9","74.3","73.4","68.8","70.9","74.8"
"5999",2017,"Chattanooga","69.9","68.6","68","69.9","69.8","69.5"
"6000",2017,"Fla Gulf Cst","69.9","67.2","67","69.3","70.5","73.3"
"6001",2017,"Tulsa","69.8","69.8","67","69.9","69.7","70.9"
"6002",2017,"UAB","69.8","66.2","66","70.2","69.5","71.9"
"6003",2017,"Syracuse","69.8","66.3","56.9","70.5","68.7","67.3"
"6004",2017,"Evansville","69.7","73.8","71.5","68.6","70.7","70.8"
"6005",2017,"Michigan St","69.7","64.1","62.7","69.7","69.6","69.1"
"6006",2017,"Notre Dame","69.6","66.3","65.7","70.3","68.9","66.6"
"6007",2017,"Clemson","69.6","72.2","72.9","70.2","69","65.6"
"6008",2017,"Pittsburgh","69.6","62.6","61","70.9","68.2","68.3"
"6009",2017,"Northeastrn","69.6","76.3","68.6","68.2","70.3","69.3"
"6010",2017,"U Penn","69.6","70.9","72.9","70.4","68.9","70.2"
"6011",2017,"Florida Intl","69.5","65.1","62.2","68.8","70.1","69.4"
"6012",2017,"Rutgers","69.5","63.5","61.7","69.4","69.5","74.1"
"6013",2017,"Rhode Island","69.4","66.6","62.7","70","68.8","67.7"
"6014",2017,"Providence","69.4","76.9","78","69.5","69.2","72.5"
"6015",2017,"Kansas St","69.4","65","73.2","70.2","68.6","70.1"
"6016",2017,"Portland","69.3","63.3","62.8","69.8","69.1","74.9"
"6017",2017,"Akron","69.3","67","61.9","70.2","68.6","70.6"
"6018",2017,"Pacific","69.2","69.7","70","67.8","70.5","70.4"
"6019",2017,"California","69.2","69.5","74.7","70.2","68","70.8"
"6020",2017,"Campbell","69.2","69.5","76.4","66.6","71.2","68.5"
"6021",2017,"UL Monroe","69.2","66.3","64.9","68.7","69.5","69.7"
"6022",2017,"UC Irvine","69.2","66.8","67.4","69.2","69.1","69.8"
"6023",2017,"Colorado St","69.2","70.5","71.1","69.1","69.2","73.3"
"6024",2017,"S Mississippi","69.1","71.1","75.9","70","68.5","67.1"
"6025",2017,"High Point","69","73","73.4","69.3","68.8","68.6"
"6026",2017,"Central Conn","69","71.7","71.9","67.9","69.8","71.5"
"6027",2017,"NC-Grnsboro","69","68.8","65.5","68.7","69.1","70.4"
"6028",2017,"Missouri St","68.9","66.6","65.8","68.8","69","71.1"
"6029",2017,"Arizona","68.9","73.2","70.6","68.5","69.3","73"
"6030",2017,"Harvard","68.9","68.5","72.6","68.4","69.3","69"
"6031",2017,"Colgate","68.9","67.2","70.4","65.8","70.6","67.8"
"6032",2017,"Fordham","68.8","68.2","73.1","69.1","68.5","70.4"
"6033",2017,"Butler","68.8","65.7","64","68.5","69.1","72.1"
"6034",2017,"Cal Poly","68.8","68.4","70.8","68.3","69","70.5"
"6035",2017,"Loyola-Chi","68.7","67.8","71.6","65.5","71.5","67.8"
"6036",2017,"W Kentucky","68.7","68.2","63.7","69.7","68","71.4"
"6037",2017,"Oregon St","68.7","68.1","68.2","69.2","68.3","70.2"
"6038",2017,"Texas A&M","68.7","62.6","59.3","68.2","69.2","71.4"
"6039",2017,"S Illinois","68.7","64.7","59.1","69","68.3","72"
"6040",2017,"Vanderbilt","68.7","69.4","76.9","69.2","68.2","71.2"
"6041",2017,"Loyola-MD","68.7","67.4","69.6","70.3","67.4","70.6"
"6042",2017,"San Diego St","68.6","69.3","66.5","69.6","67.9","68.6"
"6043",2017,"Furman","68.5","67","67.4","68.6","68.5","67.6"
"6044",2017,"Northwestern","68.4","63","62.2","70.1","66.5","67.3"
"6045",2017,"E Carolina","68.3","70.5","70.7","68.3","68.4","69.8"
"6046",2017,"Binghamton","68.3","70.6","64.8","68.6","68.1","68.9"
"6047",2017,"Geo Wshgtn","68.2","65.4","60.3","69.2","67.3","69.6"
"6048",2017,"UCSB","68.2","62.5","63.4","67.1","69","70.2"
"6049",2017,"Stony Brook","68.1","64.6","65.6","67.8","68.4","69.4"
"6050",2017,"Radford","68.1","61.8","63.4","67.4","68.5","70.4"
"6051",2017,"Alab A&M","68","62.2","66.7","64.1","70.1","67.8"
"6052",2017,"UCF","67.9","65.1","60.8","68.9","66.9","70.8"
"6053",2017,"Connecticut","67.9","70","63.4","67.7","68.1","69.1"
"6054",2017,"Jackson St","67.9","66.9","72.1","66.9","68.5","71.2"
"6055",2017,"Texas Tech","67.9","62.8","61.7","68.1","67.6","69.1"
"6056",2017,"Delaware","67.9","68.4","69.8","66.5","68.7","69.1"
"6057",2017,"Wagner","67.8","68","62.3","67.2","68.5","69.6"
"6058",2017,"Saint Louis","67.7","62.6","62.8","69.6","65.4","71.3"
"6059",2017,"Cincinnati","67.7","63.6","60.4","69.9","65.2","68.9"
"6060",2017,"James Mad","67.7","69.6","63.3","66.7","68.4","70.4"
"6061",2017,"Middle Tenn","67.6","71","74.8","68.2","67.1","70.5"
"6062",2017,"NC A&T","67.6","62.8","63.6","66.8","68","71.5"
"6063",2017,"AR Lit Rock","67.6","64.6","71.3","66.4","68.4","66.3"
"6064",2017,"Houston","67.5","65.9","65.6","68.4","66.6","69.4"
"6065",2017,"Illinois St","67.5","65.3","65.3","68.3","66.9","69.3"
"6066",2017,"Col Charlestn","67.5","67.6","71.1","69.5","66.1","67.5"
"6067",2017,"Presbyterian","67.3","64.3","67.9","67.7","67.1","69.9"
"6068",2017,"San Diego","67.3","64.3","62.4","67.4","67","68"
"6069",2017,"Villanova","67.2","67.1","71.7","67.5","66.9","68.8"
"6070",2017,"Miami","67","61.7","64.6","68.7","65.2","67.8"
"6071",2017,"Navy","66.9","70.5","70","66.3","67.4","65.9"
"6072",2017,"Wisconsin","66.9","61.7","61","66.6","67.1","66"
"6073",2017,"Jksnville St","66.8","60.3","60.6","67","66.7","67.9"
"6074",2017,"N Iowa","66.7","62","67.4","65.6","67.4","65.7"
"6075",2017,"Albany","66.6","66.7","60","67.7","65.8","69.8"
"6076",2017,"N Hampshire","66.6","74.5","58.7","63.6","68.8","69.7"
"6077",2017,"Vermont","66.6","61.8","60","64.8","68.3","70.7"
"6078",2017,"American","66.5","66.1","66","64.4","68.7","63.8"
"6079",2017,"Baylor","66.5","65.4","61","66.4","66.6","69.2"
"6080",2017,"Texas St","66.5","64.2","62.9","66.3","66.5","66.8"
"6081",2017,"Princeton","66.2","64.9","58.3","65","66.9","71.3"
"6082",2017,"Old Dominion","66","63.5","69.2","63.9","68","64.9"
"6083",2017,"Santa Clara","65.9","65","65.9","66.7","65.2","69.3"
"6084",2017,"Mercer","65.8","65.3","68.5","65.6","65.9","68.2"
"6085",2017,"Liberty","65.7","62.5","64.5","65","66.4","65.3"
"6086",2017,"WI-Milwkee","65.7","60.5","63","68.8","63.9","70.6"
"6087",2017,"St Peters","65.5","64.6","64.1","66.1","65.1","68.2"
"6088",2017,"Michigan","65.5","68.2","61","64.8","66.2","66.9"
"6089",2017,"S Methodist","65.2","64","60.4","65.6","64.7","67.5"
"6090",2017,"Holy Cross","63.1","59.9","56.6","63.8","62.5","67.2"
"6091",2017,"Virginia","62.6","60.7","60.8","61.9","63.4","62.7"
"6092",2017,"St Marys","62","64.5","68.4","61.8","62.3","63.6"
"6093",2018,"Savannah St","86.4","77.5","71.5","87.7","85.7","85.6"
"6094",2018,"Citadel","80.5","75.8","65.2","80.4","80.6","83.5"
"6095",2018,"Beth-Cook","79.6","80.8","83.5","78.2","80.4","73.3"
"6096",2018,"Lipscomb","78.9","77.8","84.8","75.8","81.1","77.2"
"6097",2018,"Wyoming","78.9","71.1","70.2","80.9","76.9","77"
"6098",2018,"Oklahoma","78.8","76.2","71.5","79.5","78.2","74.3"
"6099",2018,"Marshall","78.5","72.3","67.4","79.6","77.4","80.1"
"6100",2018,"Portland St","78.3","77.5","72.1","78.2","78.4","78.5"
"6101",2018,"TX-Pan Am","78.2","76.9","71.5","80.9","75.9","79.2"
"6102",2018,"Nicholls","77.7","72.9","78.1","76.2","78.6","74.9"
"6103",2018,"Hsn Christian","77.3","77.4","79.1","76.4","77.8","73.5"
"6104",2018,"Central Ark","77.2","67.6","71.7","75.9","78","74.7"
"6105",2018,"N Florida","77","71.8","70.1","79.8","75.8","74"
"6106",2018,"Niagara","77","78.1","73.4","78.3","76","74.6"
"6107",2018,"Ohio","76.7","72.9","71.6","77.3","76.1","73.7"
"6108",2018,"Detroit","76.7","76.1","74.5","75.7","77.5","76.6"
"6109",2018,"Rider","76.6","77.4","70.8","78","75.5","75.8"
"6110",2018,"UNLV","76.5","73","69.8","78.2","74.2","72.7"
"6111",2018,"Buffalo","76.5","70.2","69.3","77.4","75.7","75.4"
"6112",2018,"Hampton","76.5","74","66.1","77.4","75.9","72.6"
"6113",2018,"WI-Grn Bay","76.2","77.5","72.1","76.4","76.1","79.1"
"6114",2018,"Grambling St","75.9","79.4","71.5","79.9","74.3","71.7"
"6115",2018,"North Dakota","75.9","79.3","75.3","73.6","77.2","75.2"
"6116",2018,"IL-Chicago","75.9","75.8","73.1","75.5","76.3","76.3"
"6117",2018,"TX-Arlington","75.6","68.6","65.9","76","75.4","72.9"
"6118",2018,"Brown","75.5","75.7","80.4","74.9","75.9","73.5"
"6119",2018,"IPFW","75.5","72.9","71.7","75.9","75.2","77"
"6120",2018,"Youngs St","75.4","76.5","73.4","75.5","75.4","77"
"6121",2018,"Georgetown","75.2","75.7","76.4","75.4","74.9","72.3"
"6122",2018,"Florida St","75.2","72.9","70.6","75.5","74.9","74"
"6123",2018,"NC-Wilmgton","75.2","74","68.2","73.8","76","71.8"
"6124",2018,"Neb Omaha","75.2","70.7","74.5","73.4","76.1","78.4"
"6125",2018,"S Car State","75.1","76.8","70.9","75.2","75.1","71.7"
"6126",2018,"Bucknell","75","71.2","65.4","74.6","75.5","71.8"
"6127",2018,"N Colorado","75","73","79.6","76","74.5","73.1"
"6128",2018,"Auburn","74.9","76.9","72.9","75.5","74.3","77.7"
"6129",2018,"TX Southern","74.9","75.1","67.9","75.9","74.5","71.8"
"6130",2018,"Arizona St","74.9","74.8","70.2","75.7","73.9","74.3"
"6131",2018,"Fairfield","74.8","74.8","77.7","75.3","74.5","73.6"
"6132",2018,"Howard","74.8","74.8","73.3","78.9","73.1","70.1"
"6133",2018,"Fla Gulf Cst","74.8","74.7","84.8","74.4","75.2","70.4"
"6134",2018,"Prairie View","74.7","78.4","76.4","73.5","75.3","71"
"6135",2018,"Monmouth","74.7","70.1","65.4","74.9","74.6","76.7"
"6136",2018,"S Utah","74.7","70.6","68.8","76.2","73.7","75.9"
"6137",2018,"Creighton","74.7","73.3","76.6","74.7","74.6","74"
"6138",2018,"Lehigh","74.5","73.1","78.8","76.2","72.9","72.2"
"6139",2018,"New Mexico","74.4","73","74.4","73.1","75.7","72"
"6140",2018,"Bowling Grn","74.4","73.1","70","74.3","74.5","74.8"
"6141",2018,"S Dakota St","74.4","74.1","81.4","71.7","75.9","71.4"
"6142",2018,"Stetson","74.4","72.6","77.2","73.6","75","76"
"6143",2018,"Lg Beach St","74.4","71.4","75","74.1","74.5","74.3"
"6144",2018,"UCLA","74.4","72.8","71.2","74","74.8","75.5"
"6145",2018,"LIU-Brooklyn","74.3","70.7","71.2","73.2","75.3","71.1"
"6146",2018,"UTSA","74.3","71.9","80.7","74.6","74.2","70.5"
"6147",2018,"Oakland","74.3","65.8","64","75.6","73.1","76.2"
"6148",2018,"Chicago St","74.3","79.8","79.7","76.1","73.5","72.1"
"6149",2018,"Ste F Austin","74.2","70.1","60.5","74.5","74","70.5"
"6150",2018,"App State","74.2","74.2","74.7","73.2","74.7","73.4"
"6151",2018,"Jacksonville","74.2","70.1","71.4","72.9","75.1","71.3"
"6152",2018,"Iona","74.2","70.1","77.7","73.5","74.5","74.4"
"6153",2018,"NC State","74.1","72.9","75.6","75.4","72.2","74.2"
"6154",2018,"Xavier","74.1","73.1","77","75.3","72.6","70.1"
"6155",2018,"St Johns","74","72.4","71","73.9","74.2","75.7"
"6156",2018,"Mississippi","74","77.5","77.6","75.1","72.6","75.9"
"6157",2018,"McNeese St","74","74.6","73.6","74.5","73.6","73.9"
"6158",2018,"Stanford","74","75.8","76.7","74.4","73.4","70.8"
"6159",2018,"Louisiana","73.9","70.3","65.3","73.3","74.4","74.8"
"6160",2018,"Maine","73.8","74","72.2","74","73.7","70.5"
"6161",2018,"Norfolk St","73.7","70.4","70.2","75.9","72.5","72.9"
"6162",2018,"Marist","73.7","74.2","72.3","75.8","72.2","71.2"
"6163",2018,"Morgan St","73.7","75.8","73.2","74.6","73.3","72.5"
"6164",2018,"Arkansas","73.6","65.4","61.1","75","72.3","73.4"
"6165",2018,"Cornell","73.6","71.2","60.7","74.5","73","72.8"
"6166",2018,"VCU","73.5","70.3","75.5","72.3","75","71.7"
"6167",2018,"Indiana St","73.5","69.7","73.1","71.7","74.9","73.7"
"6168",2018,"N Carolina","73.5","69.1","58.8","74.1","73","74.2"
"6169",2018,"Colorado St","73.5","78.5","73.1","74.1","72.9","69.2"
"6170",2018,"Montana St","73.5","75.9","72.6","74.5","72.8","75.5"
"6171",2018,"TN Tech","73.5","69.8","67.3","73.9","73.2","72.8"
"6172",2018,"South Dakota","73.4","74.7","81.4","70.7","74.8","74.3"
"6173",2018,"Ball St","73.4","68.6","71.9","72.9","73.8","75.6"
"6174",2018,"Charlotte","73.4","79","78.5","74.6","72.1","75.6"
"6175",2018,"Incar Word","73.3","71.5","66.5","72.6","74","75.4"
"6176",2018,"Army","73.3","72.5","74.8","70.7","74.6","74.2"
"6177",2018,"S Alabama","73.2","74","73.6","73.2","73.3","73.3"
"6178",2018,"NW State","73.2","70.1","64.9","73.7","72.8","75.2"
"6179",2018,"Mass Lowell","73.2","75.6","77.1","74.2","72","75.2"
"6180",2018,"Alabama St","73.2","75.5","81.2","72.1","73.9","72.6"
"6181",2018,"Duke","73.1","73","74","72.6","73.6","71.2"
"6182",2018,"DePaul","73.1","69.8","67.5","72.7","73.6","70.7"
"6183",2018,"U Penn","73.1","72.3","63.7","71.8","74.1","69.6"
"6184",2018,"TX Christian","73.1","71.1","69.9","73.3","72.9","70.1"
"6185",2018,"Seton Hall","73.1","70","66.6","72.9","73.3","71.3"
"6186",2018,"Kansas City","73.1","73.6","70.8","72.8","73.2","75.3"
"6187",2018,"Florida Intl","73","74.4","72.4","71.4","74.7","69.5"
"6188",2018,"St Josephs","73","68.6","66.5","73.9","72.3","71.9"
"6189",2018,"Wm & Mary","73","73.7","66.5","73.7","72.4","73.4"
"6190",2018,"SC Upstate","73","70.3","69.4","74.9","72","72.8"
"6191",2018,"Minnesota","72.9","70.5","67.7","73.4","72.4","74.2"
"6192",2018,"Butler","72.9","67","67.6","72.6","73.3","69"
"6193",2018,"Washington","72.9","68.5","74.9","71.9","74.4","74.9"
"6194",2018,"Illinois","72.9","69.4","74.6","74.7","70.7","70"
"6195",2018,"Abl Christian","72.9","74.3","85.6","72.8","73","70.6"
"6196",2018,"Winthrop","72.9","67.4","58.1","73.7","72.3","74.4"
"6197",2018,"Oklahoma St","72.9","69.5","67.4","73.7","71.8","74.3"
"6198",2018,"Nevada","72.9","71.2","75.1","74","72","72.5"
"6199",2018,"Columbia","72.9","70.3","65.6","72.3","73.2","72"
"6200",2018,"Samford","72.8","76.5","76.5","72.8","72.8","73.6"
"6201",2018,"Bryant","72.8","78.6","82.2","72.6","73","73.6"
"6202",2018,"Kennesaw St","72.8","68.3","69.6","73.9","72","72.3"
"6203",2018,"St Fran (NY)","72.8","71.9","66.5","73.2","72.5","71.3"
"6204",2018,"Marquette","72.8","69.2","67.4","72.1","73.6","72.5"
"6205",2018,"Iowa","72.7","72","77.9","71.5","73.8","76.1"
"6206",2018,"Villanova","72.7","67.6","67.9","74.2","71.8","67"
"6207",2018,"Rob Morris","72.7","66.4","71.2","72.4","72.8","71.7"
"6208",2018,"Boise St","72.7","74.1","73.8","73.4","71.9","71.9"
"6209",2018,"Drexel","72.6","72.8","65.4","74.3","71.5","74.1"
"6210",2018,"St Fran (PA)","72.6","69.7","65.8","71.8","73.2","73.5"
"6211",2018,"Miss Val St","72.6","80.2","72.5","75","71.7","74.5"
"6212",2018,"Illinois St","72.6","68.9","60.5","72.6","72.6","67.5"
"6213",2018,"Florida A&M","72.6","73.9","72.1","74.7","71.8","74.9"
"6214",2018,"Geo Mason","72.6","69.6","69.6","71.2","74","72"
"6215",2018,"Arkansas St","72.5","70","67.5","72.5","72.6","71"
"6216",2018,"Grd Canyon","72.5","71.3","68.3","70.5","74.8","72.9"
"6217",2018,"Montana","72.5","72.3","62","73","72.3","70.6"
"6218",2018,"N Arizona","72.5","69.2","72.3","71.9","72.8","72.6"
"6219",2018,"F Dickinson","72.5","74.1","74.2","73.1","72.1","71.8"
"6220",2018,"NC A&T","72.5","71.9","61.7","71.5","73","67.5"
"6221",2018,"Providence","72.5","73.9","67.9","73.4","71.6","69.1"
