"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"7300",2022,"Colorado","71.1","73.3","68","72.4","69.4","73.1"
"7301",2022,"Central Ark","71","69.7","69","79.7","66.5","70.0"
"7302",2022,"Florida St","71","73.3","57","75.9","66.4","77.2"
"7303",2022,"Jksnville St","71","66","51","70.2","71.6","72.6"
"7304",2022,"Maryland","70.9","74.3","72","70.7","71.2","67.8"
"7305",2022,"Miss State","70.9","65.3","59","75.2","66.3","69.3"
"7306",2022,"Boston U","70.9","78","80","71.7","70.2","69.4"
"7307",2022,"E Tenn St","70.8","75.3","76","72.9","69.4","68.6"
"7308",2022,"TX-Pan Am","70.8","70","80","72.1","70","65.6"
"7309",2022,"Florida","70.8","75","80","71.8","69.7","74.2"
"7310",2022,"Quinnipiac","70.8","68.7","52","70.6","70.9","67.5"
"7311",2022,"VA Tech","70.7","80.3","82","73","69.1","72.0"
"7312",2022,"Vanderbilt","70.7","78.3","82","71.8","69.6","71.8"
"7313",2022,"Geo Mason","70.7","63.7","49","74.1","67.8","71.6"
"7314",2022,"Georgetown","70.7","65.3","53","73.3","67.6","71.4"
"7315",2022,"Wisconsin","70.7","68.7","63","72.8","68.5","69.9"
"7316",2022,"Kansas City","70.7","69.3","61","73.3","69.2","62.4"
"7317",2022,"Washington","70.6","73.7","61","70.2","71.1","67.7"
"7318",2022,"Denver","70.6","78.7","62","75.2","67.9","69.2"
"7319",2022,"Grd Canyon","70.4","70.3","70","74.4","66.1","71.4"
"7320",2022,"St Bonavent","70.3","68","76","77.7","62.9","70.0"
"7321",2022,"Louisiana","70.3","72","71","73.9","68.1","73.3"
"7322",2022,"Wofford","70.2","66","56","73.5","67.8","72.0"
"7323",2022,"Morgan St","70.2","68.7","63","78.1","66.7","78.3"
"7324",2022,"SC Upstate","70.1","74","80","70.7","69.8","65.6"
"7325",2022,"Southern","70.1","58.3","58","75.3","67.8","69.8"
"7326",2022,"TN Tech","70.1","74","56","76.9","65.5","66.6"
"7327",2022,"Charlotte","70","63.7","61","71.5","68.7","63.1"
"7328",2022,"Manhattan","69.9","64","67","70.3","69.6","63.4"
"7329",2022,"UCF","69.8","67","69","70.6","68.9","67.2"
"7330",2022,"Hartford","69.8","64.7","60","71.3","69","65.4"
"7331",2022,"Georgia","69.8","62.7","51","72.2","66.3","77.2"
"7332",2022,"Bradley","69.8","65.3","50","71.9","68.1","67.2"
"7333",2022,"S Car State","69.8","67","77","74.3","67.2","61.2"
"7334",2022,"Utah","69.7","67.3","70","71.9","67.4","72.1"
"7335",2022,"Neb Omaha","69.7","76.3","79","76.5","64.1","67.3"
"7336",2022,"Utah Valley","69.7","63","74","70.5","69.2","72.7"
"7337",2022,"S Carolina","69.7","65","51","74","65.3","72.5"
"7338",2022,"Mercer","69.6","71.3","66","71.3","68.6","75.5"
"7339",2022,"W Carolina","69.6","66.3","53","74.1","66.8","74.1"
"7340",2022,"NC-Wilmgton","69.6","63.3","55","71.3","68.6","73.8"
"7341",2022,"Harvard","69.6","64.7","54","69.5","69.6","--"
"7342",2022,"St Marys","69.5","70.3","69","74.8","64.6","64.3"
"7343",2022,"Detroit","69.5","72","59","78.7","65.2","76.5"
"7344",2022,"Prairie View","69.5","64.3","63","72.2","68.2","71.3"
"7345",2022,"TX Southern","69.5","78.7","76","77","66.4","72.7"
"7346",2022,"Kent St","69.5","69","55","72.8","67","76.1"
"7347",2022,"Montana","69.4","64.3","56","72.9","66.3","67.2"
"7348",2022,"Cincinnati","69.4","67","56","72.9","65.4","68.9"
"7349",2022,"Brown","69.3","78","65","67.6","70.4","--"
"7350",2022,"Akron","69.3","71.7","75","71.3","67.8","76.6"
"7351",2022,"UL Monroe","69.3","74","77","70.8","68.1","64.2"
"7352",2022,"Cal Baptist","69.2","64.7","35","76","61.4","76.3"
"7353",2022,"TN State","69.2","66.3","55","72.6","67.1","67.4"
"7354",2022,"Loyola Mymt","69.1","78.7","60","73.5","65.9","69.5"
"7355",2022,"Dayton","69.1","73.7","64","70.2","68","69.8"
"7356",2022,"Oklahoma","69.1","72","89","71.2","66.9","74.5"
"7357",2022,"S Alabama","69.1","61.7","71","72","66.9","71.3"
"7358",2022,"Arkansas St","69.1","68.3","62","68.5","69.5","69.3"
"7359",2022,"Army","69.1","72","77","71.7","66.9","70.7"
"7360",2022,"Creighton","69","69","48","69.7","68.5","76.0"
"7361",2022,"Kansas St","69","68.7","67","70.3","67.7","61.6"
"7362",2022,"Alabama St","69","73.3","78","70.3","68.1","64.2"
"7363",2022,"CS Fullerton","68.9","67.7","72","71.2","67.5","75.9"
"7364",2022,"Coastal Car","68.9","68.7","64","70.6","67","74.9"
"7365",2022,"UNLV","68.9","62.3","56","70.1","67.2","67.2"
"7366",2022,"North Dakota","68.8","66.7","53","69.5","68.3","68.7"
"7367",2022,"E Michigan","68.8","62.3","63","71.6","66.3","67.4"
"7368",2022,"N Kentucky","68.8","68.3","71","72.4","65.6","71.4"
"7369",2022,"E Carolina","68.8","63","63","72.1","64.9","65.4"
"7370",2022,"Marist","68.8","57","52","70.3","67.6","63.4"
"7371",2022,"Monmouth","68.6","62.3","54","71.5","66.6","76.1"
"7372",2022,"Florida Intl","68.6","63","62","73","64.8","70.3"
"7373",2022,"Morehead St","68.6","64.3","67","71.4","67.1","68.1"
"7374",2022,"Valparaiso","68.6","64.7","58","69.8","67.5","63.3"
"7375",2022,"Wichita St","68.5","69.7","67","69.1","67.5","70.9"
"7376",2022,"W Virginia","68.5","68.7","63","68.7","68.2","77.3"
"7377",2022,"Rob Morris","68.4","68.3","67","70.1","67.2","72.2"
"7378",2022,"Lehigh","68.4","76.7","61","72.9","64.1","68.3"
"7379",2022,"UCSD","68.4","76.3","76","71.9","65.9","68.6"
"7380",2022,"Geo Wshgtn","68.4","84","88","71.5","66","68.1"
"7381",2022,"Oklahoma St","68.4","55.7","52","71.2","65.1","76.6"
"7382",2022,"Texas","68.3","61.3","60","69.3","66.9","74.4"
"7383",2022,"Georgia St","68.3","72","80","70.2","67.3","77.0"
"7384",2022,"Oregon St","68.3","68.7","72","74","62.2","69.1"
"7385",2022,"Texas St","68.3","67","63","70","67.2","65.4"
"7386",2022,"Indiana St","68.2","67","53","68.5","67.9","65.9"
"7387",2022,"Mississippi","68.1","64.3","60","71.3","64.1","68.8"
"7388",2022,"Boise St","68.1","64","53","69.3","67.2","75.4"
"7389",2022,"TX Christian","68.1","63.7","62","69.6","66.6","66.8"
"7390",2022,"Utah Tech","68.1","60.7","53","70.5","66.1","67.6"
"7391",2022,"Bellarmine","68","70.3","77","70.5","66.4","72.7"
"7392",2022,"Rutgers","67.9","66.3","74","68.6","67.1","69.3"
"7393",2022,"NC Central","67.9","69.3","73","71.7","66.8","65.2"
"7394",2022,"High Point","67.7","74.3","51","68.3","67.2","66.7"
"7395",2022,"TX El Paso","67.7","67.7","59","69.1","66.3","68.3"
"7396",2022,"St Josephs","67.6","58","56","70.7","64.1","72.2"
"7397",2022,"UC Davis","67.6","59","55","69.2","66.3","70.6"
"7398",2022,"St Fran (PA)","67.5","66.7","53","70.2","65.9","68.9"
"7399",2022,"La Salle","67.5","66.3","51","68.7","66.3","67.6"
"7400",2022,"Mass Lowell","67.5","72","85","68.8","66.6","68.5"
"7401",2022,"GA Tech","67.5","73.7","74","67.7","67.2","74.9"
"7402",2022,"Tulsa","67.4","68","58","70.7","63.9","65.0"
"7403",2022,"Rider","67.3","72.7","68","68.6","66.6","67.5"
"7404",2022,"Pepperdine","67.3","66.3","67","69.1","65.6","75.6"
"7405",2022,"Gard-Webb","67.3","63.7","67","71.3","64.3","70.7"
"7406",2022,"Louisville","67.3","65","50","70.3","64.3","68.0"
"7407",2022,"Canisius","67.3","65","50","71.1","64.1","70.4"
"7408",2022,"F Dickinson","67.2","77","66","71","65.2","75.0"
"7409",2022,"Miss Val St","67.2","72.3","69","68.7","66.2","56.8"
"7410",2022,"Lafayette","67.1","66.3","81","71.6","63","77.7"
"7411",2022,"Hawaii","67","66","46","68.8","65.6","70.1"
"7412",2022,"Rhode Island","67","66","59","69.4","64.9","71.4"
"7413",2022,"Minnesota","67","62","51","70","64","72.5"
"7414",2022,"Troy","67","62.3","57","67.8","66.5","63.6"
"7415",2022,"Boston Col","66.9","72.3","69","68.8","65.2","71.4"
"7416",2022,"Coppin St","66.9","65","57","68.9","66.2","72.8"
"7417",2022,"Stetson","66.8","71","73","64.2","68.8","69.1"
"7418",2022,"VCU","66.8","73","90","67.3","66.4","71.7"
"7419",2022,"TN Martin","66.8","68","75","67.3","66.4","64.2"
"7420",2022,"Temple","66.8","60.3","60","70.4","63.3","65.8"
"7421",2022,"SIU Edward","66.7","67.7","62","66.3","67","65.2"
"7422",2022,"N Hampshire","66.7","66.3","69","66.8","66.6","65.8"
"7423",2022,"Columbia","66.6","62.7","64","68.3","65.1","--"
"7424",2022,"Fairfield","66.5","58.7","63","65.9","67.1","61.8"
"7425",2022,"Alcorn St","66.5","64.3","62","72.3","64.4","66.1"
"7426",2022,"Iowa St","66.5","48.3","41","67.9","64.3","65.6"
"7427",2022,"Dartmouth","66.5","73.7","76","69.2","64.8","--"
"7428",2022,"Stanford","66.4","69","80","69.7","63.4","69.7"
"7429",2022,"Siena","66.3","62.3","71","68.1","64.8","67.6"
"7430",2022,"St Peters","66.2","67","60","64.2","67.6","63.2"
"7431",2022,"Fordham","66.1","60","56","69.3","63.6","51.8"
"7432",2022,"Loyola-MD","66","56.3","64","66.6","65.6","72.1"
"7433",2022,"Old Dominion","66","62","64","73","61","67.9"
"7434",2022,"Central Mich","65.9","62.7","71","65.3","66.3","73.8"
"7435",2022,"Niagara","65.9","71.7","58","71.6","62.8","64.7"
"7436",2022,"NC A&T","65.7","65.3","65","63.9","66.4","69.2"
"7437",2022,"Binghamton","65.7","60.7","42","63.8","66.9","65.4"
"7438",2022,"St Fran (NY)","65.7","56.3","48","64.7","66.2","77.7"
"7439",2022,"Sam Hous St","65.5","66.7","66","66.9","64.9","74.5"
"7440",2022,"N Arizona","65.4","68.7","75","65.7","65.2","63.2"
"7441",2022,"Arizona St","65.4","68.7","70","66.9","63.9","74.3"
"7442",2022,"UC Riverside","65.3","71.3","67","68.3","62.8","70.2"
"7443",2022,"App State","65.3","71","74","65.2","65.3","67.6"
"7444",2022,"San Diego St","65.3","56","52","69","61.3","73.3"
"7445",2022,"Pacific","65.2","70.7","66","70.8","60.3","68.5"
"7446",2022,"N Florida","65.2","59.3","65","71.9","62.1","68.4"
"7447",2022,"Presbyterian","65.2","78.7","72","66.6","64.3","63.1"
"7448",2022,"Duquesne","65.2","82","77","61.9","68.1","66.9"
"7449",2022,"W Michigan","65","70.7","63","63.1","66.3","63.2"
"7450",2022,"Elon","65","68.7","58","69.4","62.1","64.8"
"7451",2022,"Grambling St","65","63","54","69.3","63.5","67.3"
"7452",2022,"Incar Word","65","67","64","69.7","61.6","65.2"
"7453",2022,"Ark Pine Bl","64.9","83","77","68.4","63.1","62.0"
"7454",2022,"UTSA","64.9","64.7","64","64.5","65.4","74.4"
"7455",2022,"TX-Arlington","64.8","56.3","64","68.1","62.8","69.5"
"7456",2022,"Missouri","64.7","73","68","67.3","62.3","73.4"
"7457",2022,"Penn St","64.6","64","61","69.1","60.4","72.6"
"7458",2022,"Sac State","64.5","63.3","61","64.1","64.8","69.8"
"7459",2022,"Campbell","64.5","61","53","63.9","64.9","68.4"
"7460",2022,"NC-Grnsboro","64.5","68.7","64","64.2","64.8","73.0"
"7461",2022,"WI-Milwkee","64.5","64.3","69","66.5","62.6","75.5"
"7462",2022,"Mt St Marys","64.4","70.7","69","67.5","62.2","63.2"
"7463",2022,"Fresno St","64.4","59.7","46","66.4","62.6","64.8"
"7464",2022,"Northeastrn","64.3","61","61","65.6","63.2","67.2"
"7465",2022,"Jacksonville","64.2","68.3","72","70.4","60","65.7"
"7466",2022,"Navy","64.2","71.3","58","64.1","64.3","71.5"
"7467",2022,"N Alabama","64.2","65.3","72","64.5","63.9","68.5"
"7468",2022,"N Illinois","64.1","57.7","58","67","62.4","62.3"
"7469",2022,"AR Lit Rock","64.1","64","62","67","62.1","68.3"
"7470",2022,"North Texas","64","57","67","67.7","61.1","68.3"
"7471",2022,"San Diego","63.9","63.7","55","60.9","66.1","66.2"
"7472",2022,"UC Irvine","63.9","63","69","69","61.2","68.4"
"7473",2022,"Charl South","63.9","75.7","62","67","62.1","64.1"
"7474",2022,"S Illinois","63.7","67.3","52","67.1","60.6","64.1"
"7475",2022,"Maryland ES","63.7","55.7","56","66.3","62.5","--"
"7476",2022,"GA Southern","63.6","70.3","60","66.6","62.1","66.4"
"7477",2022,"Florida A&M","63.5","63","56","68.2","60.9","65.7"
"7478",2022,"American","63.5","66","64","65.6","62.3","69.1"
"7479",2022,"Hampton","63.2","74","77","66.6","61.4","68.8"
"7480",2022,"Tarleton St","63.1","54.3","56","66.8","60.4","63.9"
"7481",2022,"Wm & Mary","63.1","52.7","63","64.4","62.2","64.8"
"7482",2022,"Holy Cross","63.1","64","63","63.3","62.9","70.6"
"7483",2022,"Butler","63.1","69.7","61","66","60.3","63.5"
"7484",2022,"California","63.1","54.7","59","66.3","58.9","64.7"
"7485",2022,"S Mississippi","62.7","64.3","59","64.8","61.5","63.1"
"7486",2022,"Austin Peay","62.6","61","51","62.7","62.6","72.9"
"7487",2022,"Virginia","62.6","55","43","63.8","61.3","68.2"
"7488",2022,"Beth-Cook","62.5","76.3","73","63.3","62.1","--"
"7489",2022,"NJIT","62.5","63","59","58.5","66","66.1"
"7490",2022,"San Jose St","62.5","57.7","67","61.1","63.9","63.9"
"7491",2022,"Idaho St","62.4","64","52","66.8","59.5","61.8"
"7492",2022,"Chicago St","62.1","55.3","47","66.1","59","55.4"
"7493",2022,"Albany","61.8","51.3","49","62.9","61.2","69.4"
"7494",2022,"Radford","61.8","66.3","71","70.1","56.9","66.2"
"7495",2022,"CS Bakersfld","61.8","60","61","64.1","60.3","67.9"
"7496",2022,"Central Conn","61.8","57.3","59","66.5","59.3","68.5"
"7497",2022,"Pittsburgh","61.5","52","46","63.4","58.8","71.2"
"7498",2022,"Alab A&M","61.4","58","64","70.8","56.8","63.3"
"7499",2022,"WI-Grn Bay","61.2","68.7","62","63.6","59.5","71.6"
"7500",2022,"Jackson St","61","71","50","67.6","58.1","65.6"
"7501",2022,"Merrimack","60.9","75.3","72","62.8","59.4","66.3"
"7502",2022,"Lamar","60.9","59.3","66","63.6","59.6","65.8"
"7503",2022,"Maine","60.7","67.7","56","60.4","61","53.1"
"7504",2022,"Delaware St","60.6","64","66","58.9","61.7","69.9"
"7505",2022,"Cal St Nrdge","60.6","56","45","63.7","57.9","70.9"
"7506",2022,"Cal Poly","60.6","66","53","64.5","58.2","59.8"
"7507",2022,"Air Force","59","59.7","56","61.2","57.3","58.7"
"7508",2022,"Evansville","58.8","56.3","59","58.8","58.9","64.8"
"7509",2022,"S Florida","57.5","56.3","58","59.2","55.6","64.5"
"7510",2022,"E Illinois","54","50","52","57","52.3","69.4"
"7511",2022,"IUPUI","51.3","51","58","49.7","52.4","71.2"
"7512",2023,"Gonzaga","86.5","88.3","77","90.9","83.1","87.2"
"7513",2023,"Toledo","84.9","80","80","89.5","82","79.1"
"7514",2023,"Arizona","82.7","78","61","85.2","80.2","84.0"
"7515",2023,"Oral Roberts","82.5","86","92","85.1","80.7","81.5"
"7516",2023,"Alabama","82.2","75.3","82","89.5","76.4","79.5"
"7517",2023,"Xavier","81.4","74","51","83.6","79.2","74.1"
"7518",2023,"Marshall","81.2","75.7","68","83.6","78.6","73.0"
"7519",2023,"Youngs St","80.9","75.7","63","82.9","79.2","71.6"
"7520",2023,"UAB","80.8","73.3","88","82.5","79.1","79.1"
"7521",2023,"New Mexico","80.6","82.3","76","81.9","78.8","73.7"
"7522",2023,"Furman","80.4","81.3","88","84.5","77.4","76.4"
"7523",2023,"Cornell","80.4","68.3","60","82","79.2","76.3"
"7524",2023,"Col Charlestn","80.3","71.3","63","82.5","78","78.2"
"7525",2023,"Iowa","80.2","78.7","69","89.8","69.3","83.2"
"7526",2023,"Marquette","79.9","69","65","83.3","76.6","74.0"
"7527",2023,"Tulane","79.9","73","54","83.5","76.6","73.1"
"7528",2023,"Memphis","79.8","83.3","75","79.9","79.7","75.2"
"7529",2023,"Missouri","79.5","74","61","83.6","73.9","64.7"
"7530",2023,"Miami","79.4","76.7","78","83.4","74.9","73.9"
"7531",2023,"Indiana St","78.6","87","70","78.5","78.7","68.2"
"7532",2023,"Connecticut","78.5","70.7","68","83.3","73.3","74.8"
"7533",2023,"S Utah","78.4","77","66","85.3","74.4","75.9"
"7534",2023,"Wright St","78.3","76.3","70","82","75.6","75.5"
"7535",2023,"NC State","78.2","72.7","54","83.3","72.8","73.0"
"7536",2023,"TX A&M-CC","78.2","76.7","75","85.1","74.2","73.5"
"7537",2023,"Fla Atlantic","78.2","73.7","78","81.1","75.5","73.5"
"7538",2023,"Colgate","78.2","87.3","79","80.7","76","75.0"
"7539",2023,"Providence","78.1","71","66","82.9","72.7","71.5"
"7540",2023,"Santa Clara","78","86.3","87","76.8","79.5","77.3"
"7541",2023,"Texas","77.9","67.7","76","84.8","70","68.8"
"7542",2023,"Ohio","77.8","85.7","75","81.4","75","73.6"
"7543",2023,"Utah St","77.7","73.3","57","79.6","76.2","72.8"
"7544",2023,"James Mad","77.6","77","66","81.8","74.9","72.1"
"7545",2023,"St Johns","77.3","80","70","78.1","76.6","79.6"
"7546",2023,"Baylor","77.2","68","72","82.2","71.4","77.0"
"7547",2023,"Samford","77.1","78.7","82","78.4","76.1","73.2"
"7548",2023,"SE Missouri","77","75","71","79","76.1","75.7"
"7549",2023,"Pepperdine","76.9","73.3","71","79.1","74.9","67.3"
"7550",2023,"Portland","76.7","80","71","81.7","72","72.4"
"7551",2023,"Creighton","76.6","77","60","79.3","74.4","69.2"
"7552",2023,"Wake Forest","76.6","70.7","72","79.1","74.2","78.5"
"7553",2023,"Cincinnati","76.6","76.3","48","81.8","70.7","69.4"
"7554",2023,"Iona","76.4","73.7","76","80.1","74.4","75.2"
"7555",2023,"TN Martin","76.4","67.3","63","80.9","73.2","66.8"
"7556",2023,"W Virginia","76.3","76","61","79.4","73","68.5"
"7557",2023,"Bryant","76.3","63.3","60","74","77.8","76.6"
"7558",2023,"F Dickinson","76.3","73","66","78.2","74.9","67.2"
"7559",2023,"San Diego","76.3","69.7","74","74.7","77.9","63.9"
"7560",2023,"Belmont","76.3","87.7","91","78.9","74.3","77.1"
"7561",2023,"Mass Lowell","76.3","73","59","79.9","73","67.5"
"7562",2023,"N Carolina","76.2","67","59","78.3","74.4","77.9"
"7563",2023,"Detroit","76.1","72.7","66","78.1","74.7","69.9"
"7564",2023,"Geo Wshgtn","76","73","76","77.2","74.7","68.4"
"7565",2023,"WI-Milwkee","75.9","82.7","80","81.3","70.1","64.5"
"7566",2023,"San Francisco","75.8","82","73","77","74.8","76.3"
"7567",2023,"S Indiana","75.8","75.3","54","75.8","75.8","--"
"7568",2023,"Pacific","75.8","76","63","75.1","76.4","65.2"
"7569",2023,"Kent St","75.7","82.7","93","82.8","70.8","69.8"
"7570",2023,"Pittsburgh","75.6","72.7","60","77.8","73.5","61.5"
"7571",2023,"Queens","75.6","60","66","82.5","72.2","--"
"7572",2023,"Utah Valley","75.6","91","88","82.3","71.7","69.7"
"7573",2023,"Lg Beach St","75.6","79","68","74.8","76.1","72.4"
"7574",2023,"Louisiana","75.6","67.3","71","80.9","72.5","70.3"
"7575",2023,"E Washingtn","75.5","78.3","81","79.7","73.3","75.2"
"7576",2023,"SE Louisiana","75.5","78.7","78","78.8","73.5","75.9"
"7577",2023,"TN State","75.5","84","83","82.5","69.4","68.8"
"7578",2023,"Kansas St","75.5","77.7","67","74.8","76.3","69.0"
"7579",2023,"Buffalo","75.4","76.7","77","77.9","73.4","78.7"
"7580",2023,"AR Lit Rock","75.3","85.3","96","78.7","73.2","64.1"
"7581",2023,"TX-Pan Am","75.3","79.7","70","76.6","74.3","70.8"
"7582",2023,"TX Christian","75.2","66.7","60","77.9","72.3","68.5"
"7583",2023,"Chattanooga","75.1","79.3","79","76.5","74.2","72.5"
"7584",2023,"Kentucky","75.1","75.7","73","78.4","70.8","79.4"
"7585",2023,"Indiana","75","72.7","73","80.1","69.6","70.8"
"7586",2023,"Clemson","75","74.3","56","79.3","71","71.7"
"7587",2023,"Houston","75","64.7","65","77.3","72.5","74.8"
"7588",2023,"Ball St","75","78","70","77.6","73.3","74.0"
"7589",2023,"Princeton","75","76","74","79.5","70.7","78.6"
"7590",2023,"Kansas","74.9","68.3","56","78.8","71.5","78.2"
"7591",2023,"Saint Louis","74.9","75","78","77.1","72.4","74.7"
"7592",2023,"Duquesne","74.8","72.7","70","75.1","74.4","65.2"
"7593",2023,"Rice","74.8","71.7","60","78.2","71.4","72.5"
"7594",2023,"Hsn Christian","74.8","65.7","69","82.5","68.6","71.6"
"7595",2023,"N Florida","74.8","76.7","74","79.5","71.8","65.2"
"7596",2023,"Lipscomb","74.7","84","71","77.3","73","71.8"
"7597",2023,"Illinois","74.7","79.3","76","77.5","71.5","74.4"
"7598",2023,"Stetson","74.6","79","70","79.9","71.7","66.8"
"7599",2023,"Loyola Mymt","74.5","76","63","77.5","71.5","69.1"
"7600",2023,"NW State","74.5","75.3","71","76.6","73.3","71.7"
"7601",2023,"Hofstra","74.5","85","88","78","72.7","76.8"
"7602",2023,"Bowling Grn","74.5","71.7","58","73.9","75.1","77.9"
"7603",2023,"Arkansas","74.4","72","61","76.3","72.6","75.9"
"7604",2023,"U Penn","74.3","76","70","79.1","69.9","72.0"
"7605",2023,"VA Tech","74.2","75.3","77","77.2","71.1","70.8"
"7606",2023,"Akron","74.2","86","73","79.6","69.6","68.8"
"7607",2023,"Syracuse","74.1","74","74","76.5","71.1","77.4"
"7608",2023,"BYU","74.1","74.7","69","74.9","73.4","73.8"
"7609",2023,"Ste F Austin","74.1","68","76","75","73.3","72.8"
"7610",2023,"UCLA","73.9","71.3","59","77.8","70","75.4"
"7611",2023,"Utah Tech","73.9","72","75","76.3","72.5","68.1"
"7612",2023,"Drake","73.8","72","77","77.2","71.4","73.3"
"7613",2023,"Yale","73.8","69","62","78.6","71.5","71.3"
"7614",2023,"N Colorado","73.7","81.3","73","75.6","72.6","77.1"
"7615",2023,"Maryland BC","73.7","68.3","65","77","70.3","73.4"
"7616",2023,"Kennesaw St","73.7","71.3","67","78","70.7","71.6"
"7617",2023,"Portland St","73.7","77.3","80","71.2","75.2","71.6"
"7618",2023,"Howard","73.6","76.7","65","79.7","70.3","73.6"
"7619",2023,"Michigan","73.6","71","90","76.6","70.4","72.6"
"7620",2023,"Norfolk St","73.4","69.7","64","76.5","72.2","72.0"
"7621",2023,"UC Irvine","73.3","69","80","72.3","74.1","63.9"
"7622",2023,"Texas Tech","73.3","64.3","62","77.4","68.8","72.1"
"7623",2023,"Texas A&M","73.2","72.3","63","73.1","73.3","71.9"
"7624",2023,"New Orleans","73.2","80.7","70","73.8","72.7","76.0"
"7625",2023,"SIU Edward","73.2","78.7","75","73.1","73.3","66.7"
"7626",2023,"UC Davis","73.2","77","52","76.7","70.8","67.6"
"7627",2023,"Purdue","73.1","72.3","67","76.3","70.3","79.4"
"7628",2023,"NC-Asheville","73","72.7","77","74.5","72.2","72.0"
"7629",2023,"USC","72.8","73.7","72","76.2","68.9","72.4"
"7630",2023,"Winthrop","72.8","82.7","69","74.7","71.5","73.7"
"7631",2023,"Oakland","72.7","72.7","74","77.4","69.4","72.3"
"7632",2023,"Auburn","72.7","79","73","75.1","70.3","78.2"
"7633",2023,"Liberty","72.7","69","62","75.4","69.5","71.7"
"7634",2023,"N Alabama","72.6","65.7","48","77.3","70.1","64.2"
"7635",2023,"UNLV","72.6","74.3","76","72.1","73.1","68.9"
"7636",2023,"Quinnipiac","72.5","76.3","59","74.3","71.4","70.8"
"7637",2023,"N Arizona","72.5","80.7","78","76.2","70.5","65.4"
"7638",2023,"Duke","72.5","80","59","76.7","68.8","80.1"
"7639",2023,"High Point","72.5","72.3","70","76.1","69.6","67.7"
"7640",2023,"Ohio St","72.5","69","66","74.7","70.7","72.8"
"7641",2023,"Florida Intl","72.5","80.7","76","77.6","66.7","68.6"
"7642",2023,"Nicholls","72.5","67.7","71","75.9","70.8","75.7"
"7643",2023,"Vanderbilt","72.5","75.3","71","72.2","72.8","70.8"
"7644",2023,"St. Thomas","72.4","68.7","65","77.8","69.1","72.7"
"7645",2023,"S Mississippi","72.4","66.7","60","76.3","69.8","62.7"
"7646",2023,"St Josephs","72.4","71","54","75.8","69.1","67.6"
"7647",2023,"Penn St","72.3","69.7","65","76.8","68.6","64.6"
"7648",2023,"Grd Canyon","72.3","82","84","76.1","69","70.4"
"7649",2023,"Wofford","72.3","71.7","62","76.7","68.9","70.2"
"7650",2023,"Miami (OH)","72.2","71.7","75","76.3","67.9","73.8"
"7651",2023,"UCF","72.2","78.7","76","77.2","66.6","69.8"
"7652",2023,"Vermont","72.2","78.3","72","78.4","67.9","74.6"
"7653",2023,"E Michigan","72.1","69.7","66","68.1","74.8","68.8"
"7654",2023,"S Car State","72.1","65.7","55","76.3","70.3","69.8"
"7655",2023,"TN Tech","72.1","78.3","82","78.2","67.4","70.1"
"7656",2023,"Coppin St","72","71.7","56","73.3","71.4","66.9"
"7657",2023,"Fordham","72","74.7","68","74.3","68.5","66.1"
"7658",2023,"S Florida","72","59.7","58","71.2","72.9","57.5"
"7659",2023,"Florida","71.9","74.7","68","77.7","66.8","70.6"
"7660",2023,"N Dakota St","71.9","72.3","58","76.2","69.6","73.1"
"7661",2023,"UCSB","71.8","76","72","74.9","69.7","71.5"
"7662",2023,"Nevada","71.8","71.7","77","75.4","68.8","71.7"
"7663",2023,"Central Ark","71.8","64.7","56","74.2","70","71.0"
"7664",2023,"E Kentucky","71.8","67.3","73","75.8","68.7","75.3"
"7665",2023,"Tennessee","71.8","70.3","71","76.7","67.2","73.5"
"7666",2023,"Towson","71.8","71.7","72","77.1","68.7","72.9"
"7667",2023,"Boise St","71.7","74","62","74.4","69.6","67.7"
"7668",2023,"Denver","71.7","75.3","68","73.3","70.6","70.6"
"7669",2023,"Cleveland St","71.6","76.3","61","74.2","69.6","74.9"
"7670",2023,"IPFW","71.6","80","68","72.8","70.6","71.6"
"7671",2023,"VCU","71.4","76.3","68","73","69.7","67.1"
"7672",2023,"UC Riverside","71.4","76","87","73.2","70.4","65.3"
"7673",2023,"Army","71.4","75","74","70.2","72.3","69.1"
"7674",2023,"San Diego St","71.3","63.3","62","74.1","68.9","65.4"
"7675",2023,"Abl Christian","71.3","59.3","62","74","69.6","73.9"
"7676",2023,"N Mex State","71.2","74","67","71.9","70.9","70.7"
"7677",2023,"DePaul","71.2","73.3","84","75.4","67.7","73.3"
"7678",2023,"Colorado St","71.1","73.3","61","78.9","64.3","72.9"
"7679",2023,"NC Central","71.1","75","65","73.3","69.7","67.9"
"7680",2023,"Montana St","71","76.3","85","74.4","69.3","75.0"
"7681",2023,"Wichita St","71","75.3","76","72.2","69.6","68.5"
"7682",2023,"St Marys","71","65","51","74.3","67.2","69.5"
"7683",2023,"Longwood","71","69.7","68","76.8","66.5","73.1"
"7684",2023,"W Carolina","71","78","80","70.6","71.2","69.6"
"7685",2023,"N Illinois","70.9","72.3","57","75.5","68.7","64.1"
"7686",2023,"W Illinois","70.9","70","60","77.4","65.7","76.8"
"7687",2023,"St Fran (PA)","70.9","63.7","50","75.5","67.1","67.5"
"7688",2023,"Oregon","70.7","68","56","73.6","67.2","72.3"
"7689",2023,"TX A&M-Com","70.7","80.3","78","76.3","68.4","65.5"
"7690",2023,"North Dakota","70.6","81.7","80","70.2","70.9","68.8"
